,Unnamed: 0,Testing Institution,Case Name,Tumor Sub-Compartment,DSC,Model Type
463,1,Colorado,Patient_005,Average,0.4923591017723084,singlet_0
464,2,Colorado,Patient_006,Average,0.001348593746834226,singlet_0
465,3,Colorado,Patient_008,Average,1.2978790206915244e-11,singlet_0
466,4,Colorado,Patient_014,Average,0.9572152892748514,singlet_0
467,5,Colorado,Patient_019,Average,0.4200508892536163,singlet_0
468,6,Colorado,Patient_023,Average,0.26252009693479744,singlet_0
469,7,Colorado,Patient_024,Average,0.9221967657407124,singlet_0
470,8,Colorado,Patient_027,Average,0.9003143310546875,singlet_0
471,9,Colorado,Patient_029,Average,0.8847032586733499,singlet_0
472,10,Colorado,Patient_052,Average,0.9546953241030376,singlet_0
473,11,Colorado,Patient_053,Average,0.9581828316052756,singlet_0
474,12,Colorado,Patient_062,Average,1.2108510158079233e-11,singlet_0
475,13,Colorado,Patient_066,Average,0.9380497137705484,singlet_0
476,14,Colorado,Patient_070,Average,0.9136112332344056,singlet_0
477,15,Colorado,Patient_076,Average,0.6503126422564188,singlet_0
478,16,Colorado,Patient_095,Average,0.8536945780118307,singlet_0
479,17,Colorado,Patient_100,Average,5.076052425612153e-12,singlet_0
480,18,Leeds,Patient_002,Average,0.960118532180786,singlet_0
481,19,Leeds,Patient_007,Average,0.9643249313036599,singlet_0
482,20,Leeds,Patient_010,Average,0.9417002201080322,singlet_0
483,21,Leeds,Patient_015,Average,0.9498857259750366,singlet_0
484,22,Leeds,Patient_021,Average,0.9722830851872762,singlet_0
485,23,Leeds,Patient_026,Average,0.8539184133211771,singlet_0
486,24,Leeds,Patient_030,Average,0.8902159333229065,singlet_0
487,25,Leeds,Patient_031,Average,0.8405676682790121,singlet_0
488,26,Leeds,Patient_035,Average,0.945292909940084,singlet_0
489,27,Leeds,Patient_062,Average,0.9618528485298156,singlet_0
490,28,Leeds,Patient_065,Average,0.9754851063092551,singlet_0
491,29,Leeds,Patient_071,Average,0.4015698830286662,singlet_0
492,30,Leeds,Patient_073,Average,0.9153459469477336,singlet_0
493,31,Leeds,Patient_076,Average,0.8445770541826884,singlet_0
494,32,Leeds,Patient_081,Average,0.9287279844284058,singlet_0
495,33,Leeds,Patient_102,Average,0.9449945092201232,singlet_0
496,34,Leeds,Patient_104,Average,0.9754736224810282,singlet_0
497,35,Leeds,Patient_115,Average,0.9357087810834248,singlet_0
498,36,Leeds,Patient_126,Average,0.8789089322090149,singlet_0
499,37,Leeds,Patient_127,Average,0.9045761426289876,singlet_0
500,38,Leeds,Patient_129,Average,0.9825944304466248,singlet_0
501,39,Leeds,Patient_134,Average,0.9479336937268577,singlet_0
502,40,Leeds,Patient_147,Average,0.9619005918502808,singlet_0
503,41,Leeds,Patient_152,Average,0.7385194897651672,singlet_0
504,42,acr1,1010,Average,0.9775447845458984,singlet_0
505,43,acr1,1087,Average,0.44306737184524536,singlet_0
506,44,acr1,1088,Average,0.9455936352411906,singlet_0
507,45,acr1,1098,Average,0.979211966196696,singlet_0
508,46,acr1,1310,Average,0.9684048692385356,singlet_0
509,47,acr1,1376,Average,0.9616609017054241,singlet_0
510,48,acr1,1383,Average,0.9609889785448709,singlet_0
511,49,acr1,1396,Average,0.8802396655082703,singlet_0
512,50,acr1,1596,Average,0.5879217286904653,singlet_0
513,51,acr1,1676,Average,0.9605747262636819,singlet_0
514,52,acr1,1709,Average,0.9068137009938558,singlet_0
515,53,acr1,1750,Average,0.9726533095041909,singlet_0
516,54,acr1,1834,Average,0.9115977883338928,singlet_0
517,55,acr1,1860,Average,0.9363375902175904,singlet_0
518,56,acr1,1861,Average,0.9806050856908164,singlet_0
519,57,acr1,1925,Average,0.9400605758031211,singlet_0
520,58,acr1,2098,Average,0.9488707383473716,singlet_0
521,59,acr1,2340,Average,0.9707094828287759,singlet_0
522,60,acr1,2368,Average,0.965884804725647,singlet_0
523,61,acr1,2526,Average,0.9656953215599059,singlet_0
524,62,acr1,2620,Average,0.946283757686615,singlet_0
525,63,acr1,2649,Average,0.9616307020187378,singlet_0
526,64,acr1,2695,Average,0.7656230926513672,singlet_0
527,65,acr1,2704,Average,0.9626404643058776,singlet_0
528,66,acr1,2723,Average,0.9771705667177836,singlet_0
529,67,acr1,2755,Average,0.9777391950289408,singlet_0
530,68,acr1,2794,Average,0.9531438748041788,singlet_0
531,69,acr1,2803,Average,0.9247912963231404,singlet_0
532,70,acr1,2870,Average,0.9557751814524332,singlet_0
533,71,acr1,2915,Average,0.9544805089632671,singlet_0
534,72,acr1,2926,Average,0.5536988377571106,singlet_0
535,73,acr1,3084,Average,0.9770499269167582,singlet_0
536,74,acr1,3263,Average,0.954414963722229,singlet_0
537,75,acr1,3265,Average,0.8938593069712321,singlet_0
538,76,acr1,3294,Average,0.9650410811106364,singlet_0
539,77,acr1,3355,Average,0.9566728671391804,singlet_0
540,78,acr1,3361,Average,0.9676223794619242,singlet_0
541,79,acr1,3391,Average,0.5700958867867788,singlet_0
542,80,acr1,3498,Average,0.9592527548472086,singlet_0
543,81,acr1,3624,Average,0.9288971622784932,singlet_0
544,82,acr1,3664,Average,0.9577101469039916,singlet_0
545,83,acr1,3667,Average,0.9738796750704448,singlet_0
546,84,acr1,3710,Average,0.8703499237696329,singlet_0
547,85,acr1,3837,Average,0.9702246189117432,singlet_0
548,86,acr1,3880,Average,0.9547902345657348,singlet_0
549,87,acr1,3889,Average,0.9734181364377341,singlet_0
550,88,acr1,4008,Average,0.9676931301752726,singlet_0
551,89,acr1,4025,Average,0.8829980492591858,singlet_0
552,90,acr1,4103,Average,0.9798028866449991,singlet_0
553,91,acr1,4216,Average,0.9459752440452576,singlet_0
554,92,acr1,4254,Average,0.9690763155619304,singlet_0
555,93,acr1,4281,Average,0.9630561868349712,singlet_0
556,94,acr1,4318,Average,0.9643199841181436,singlet_0
557,95,acr1,4478,Average,0.9711768825848898,singlet_0
558,96,acr1,4545,Average,0.8648284872372946,singlet_0
559,97,acr1,4565,Average,0.9833261370658876,singlet_0
560,98,acr1,4653,Average,0.9568942983945212,singlet_0
561,99,acr1,4696,Average,0.9668228824933371,singlet_0
562,100,acr1,4720,Average,0.9203117489814758,singlet_0
563,101,acr1,4803,Average,0.9352273146311442,singlet_0
564,102,acr1,4844,Average,0.9609368443489076,singlet_0
565,103,acr1,4923,Average,0.9491479595502218,singlet_0
566,104,acr1,4967,Average,0.8971602320671082,singlet_0
567,105,acr1,5004,Average,0.9431070486704508,singlet_0
568,106,acr1,5044,Average,0.9272021253903708,singlet_0
569,107,acr1,5065,Average,0.9364135265350342,singlet_0
570,108,acr1,5083,Average,0.8237535158793131,singlet_0
571,109,acr1,5134,Average,0.9580195347468058,singlet_0
572,110,acr1,5144,Average,0.9686798850695292,singlet_0
573,111,acr1,5222,Average,0.9754277269045512,singlet_0
574,112,acr1,5254,Average,0.9678115248680116,singlet_0
575,113,acr1,5297,Average,0.9568661848704019,singlet_0
576,114,acr1,5450,Average,0.9585466186205546,singlet_0
577,115,acr2,5561,Average,0.9535681009292604,singlet_0
578,116,acr2,5740,Average,0.9674498041470846,singlet_0
579,117,acr2,5805,Average,0.9786094029744468,singlet_0
580,118,acr2,5813,Average,0.9106238087018332,singlet_0
581,119,acr2,6013,Average,0.9253997206687928,singlet_0
582,120,acr2,6051,Average,0.9670655727386476,singlet_0
583,121,acr2,6124,Average,0.949424703915914,singlet_0
584,122,acr2,6184,Average,0.9687634309132894,singlet_0
585,123,acr2,6426,Average,0.9186905423800149,singlet_0
586,124,acr2,6437,Average,0.9734081427256266,singlet_0
587,125,acr2,6460,Average,0.9655231436093648,singlet_0
588,126,acr2,6544,Average,0.9713768561681112,singlet_0
589,127,acr2,6633,Average,0.9701767961184184,singlet_0
590,128,acr2,6939,Average,0.97843732436498,singlet_0
591,129,acr2,7460,Average,0.6366132895151774,singlet_0
592,130,acr2,7502,Average,0.9468438227971396,singlet_0
593,131,acr2,7529,Average,1.568488597105307e-11,singlet_0
594,132,acr2,7531,Average,0.9687511920928956,singlet_0
595,133,acr2,7688,Average,0.9693370461463928,singlet_0
596,134,acr2,7719,Average,0.9699953198432922,singlet_0
597,135,acr2,7792,Average,0.9515835444132488,singlet_0
598,136,acr2,7840,Average,0.8608951171239217,singlet_0
599,137,acr2,7896,Average,0.9755566914876302,singlet_0
600,138,acr2,7951,Average,0.9689529538154602,singlet_0
601,139,acr2,8029,Average,0.9518369436264038,singlet_0
602,140,acr2,8061,Average,0.949730137983958,singlet_0
603,141,acr2,8064,Average,0.9705622593561808,singlet_0
604,142,acr2,8305,Average,0.9730363090833029,singlet_0
605,143,acr2,8315,Average,0.9284804860750834,singlet_0
606,144,acr2,8483,Average,0.9600605765978496,singlet_0
607,145,acr2,8634,Average,0.9599714477856954,singlet_0
608,146,acr2,9299,Average,0.9646850029627482,singlet_0
609,147,acr2,9422,Average,0.9247698187828064,singlet_0
610,148,acr2,9534,Average,0.858357310295105,singlet_0
611,149,acr2,9618,Average,0.8833943804105123,singlet_0
612,150,acr2,9666,Average,0.973134458065033,singlet_0
613,151,acr2,9718,Average,0.9666456778844198,singlet_0
614,152,acr2,9770,Average,0.9699187080065408,singlet_0
615,153,acr2,9984,Average,0.9690692027409872,singlet_0
616,0,Leeds,Patient_002,WT,0.9395145177841188,singlet_1
617,1,Leeds,Patient_002,TC,0.9827302098274232,singlet_1
618,2,Leeds,Patient_002,ET,0.9512257575988771,singlet_1
619,3,Leeds,Patient_007,WT,0.9834559559822084,singlet_1
620,4,Leeds,Patient_007,TC,0.9345686435699464,singlet_1
621,5,Leeds,Patient_007,ET,0.9531203508377076,singlet_1
622,6,Leeds,Patient_010,WT,0.9788436889648438,singlet_1
623,7,Leeds,Patient_010,TC,0.9403750896453856,singlet_1
624,8,Leeds,Patient_010,ET,0.9086339473724364,singlet_1
625,9,Leeds,Patient_015,WT,0.9738858342170716,singlet_1
626,10,Leeds,Patient_015,TC,0.9437111616134644,singlet_1
627,11,Leeds,Patient_015,ET,0.9344228506088256,singlet_1
628,12,Leeds,Patient_021,WT,0.9802762269973756,singlet_1
629,13,Leeds,Patient_021,TC,0.9703840017318726,singlet_1
630,14,Leeds,Patient_021,ET,0.970829963684082,singlet_1
631,15,Leeds,Patient_026,WT,0.9503472447395324,singlet_1
632,16,Leeds,Patient_026,TC,0.855202853679657,singlet_1
633,17,Leeds,Patient_026,ET,0.8518930077552795,singlet_1
634,18,Leeds,Patient_030,WT,0.9483423829078674,singlet_1
635,19,Leeds,Patient_030,TC,0.9041625261306764,singlet_1
636,20,Leeds,Patient_030,ET,0.7664955258369446,singlet_1
637,21,Leeds,Patient_031,WT,0.7771149277687073,singlet_1
638,22,Leeds,Patient_031,TC,0.9370027184486388,singlet_1
639,23,Leeds,Patient_031,ET,0.7712526917457581,singlet_1
640,24,Leeds,Patient_035,WT,0.9659727811813354,singlet_1
641,25,Leeds,Patient_035,TC,0.9605185389518738,singlet_1
642,26,Leeds,Patient_035,ET,0.9249650239944458,singlet_1
643,27,Leeds,Patient_062,WT,0.9800484776496888,singlet_1
644,28,Leeds,Patient_062,TC,0.9590401649475098,singlet_1
645,29,Leeds,Patient_062,ET,0.9547269344329834,singlet_1
646,30,Leeds,Patient_065,WT,0.9846291542053224,singlet_1
647,31,Leeds,Patient_065,TC,0.981573522090912,singlet_1
648,32,Leeds,Patient_065,ET,0.9604660272598268,singlet_1
649,33,Leeds,Patient_071,WT,0.8648741245269775,singlet_1
650,34,Leeds,Patient_071,TC,0.3588429093360901,singlet_1
651,35,Leeds,Patient_071,ET,0.4444086849689484,singlet_1
652,36,Leeds,Patient_073,WT,0.9579169154167176,singlet_1
653,37,Leeds,Patient_073,TC,0.9063775539398192,singlet_1
654,38,Leeds,Patient_073,ET,0.8897760510444641,singlet_1
655,39,Leeds,Patient_076,WT,0.9471694231033324,singlet_1
656,40,Leeds,Patient_076,TC,0.8531988859176636,singlet_1
657,41,Leeds,Patient_076,ET,0.8009815216064453,singlet_1
658,42,Leeds,Patient_081,WT,0.9599789977073668,singlet_1
659,43,Leeds,Patient_081,TC,0.9505722522735596,singlet_1
660,44,Leeds,Patient_081,ET,0.8676119446754456,singlet_1
661,45,Leeds,Patient_102,WT,0.968629002571106,singlet_1
662,46,Leeds,Patient_102,TC,0.9543048739433287,singlet_1
663,47,Leeds,Patient_102,ET,0.9260339736938475,singlet_1
664,48,Leeds,Patient_104,WT,0.974299430847168,singlet_1
665,49,Leeds,Patient_104,TC,0.9798797965049744,singlet_1
666,50,Leeds,Patient_104,ET,0.970905065536499,singlet_1
667,51,Leeds,Patient_115,WT,0.9356152415275574,singlet_1
668,52,Leeds,Patient_115,TC,0.956578016281128,singlet_1
669,53,Leeds,Patient_115,ET,0.9301913380622864,singlet_1
670,54,Leeds,Patient_126,WT,0.9011594653129578,singlet_1
671,55,Leeds,Patient_126,TC,0.9172662496566772,singlet_1
672,56,Leeds,Patient_126,ET,0.8713119626045227,singlet_1
673,57,Leeds,Patient_127,WT,0.9025849103927612,singlet_1
674,58,Leeds,Patient_127,TC,0.9407624602317809,singlet_1
675,59,Leeds,Patient_127,ET,0.8927983641624451,singlet_1
676,60,Leeds,Patient_129,WT,0.9806016683578492,singlet_1
677,61,Leeds,Patient_129,TC,0.9824138283729552,singlet_1
678,62,Leeds,Patient_129,ET,0.980462372303009,singlet_1
679,63,Leeds,Patient_134,WT,0.9706726670265198,singlet_1
680,64,Leeds,Patient_134,TC,0.954559564590454,singlet_1
681,65,Leeds,Patient_134,ET,0.9327437281608582,singlet_1
682,66,Leeds,Patient_147,WT,0.9754533767700196,singlet_1
683,67,Leeds,Patient_147,TC,0.9589118957519532,singlet_1
684,68,Leeds,Patient_147,ET,0.9590646028518676,singlet_1
685,69,Leeds,Patient_152,WT,0.5642231106758118,singlet_1
686,70,Leeds,Patient_152,TC,0.8759716749191284,singlet_1
687,71,Leeds,Patient_152,ET,0.8385148048400879,singlet_1
688,72,acr1,1010,WT,0.9736193418502808,singlet_1
689,73,acr1,1010,TC,0.9836581349372864,singlet_1
690,74,acr1,1010,ET,0.9801438450813292,singlet_1
691,75,acr1,1087,WT,0.6595319509506226,singlet_1
692,76,acr1,1087,TC,0.5534792542457581,singlet_1
693,77,acr1,1087,ET,0.5207054018974304,singlet_1
694,78,acr1,1088,WT,0.9382495284080504,singlet_1
695,79,acr1,1088,TC,0.9672518372535706,singlet_1
696,80,acr1,1088,ET,0.9489134550094604,singlet_1
697,81,acr1,1098,WT,0.9828177094459534,singlet_1
698,82,acr1,1098,TC,0.9802324175834656,singlet_1
699,83,acr1,1098,ET,0.9707592129707336,singlet_1
700,84,acr1,1310,WT,0.9801680445671082,singlet_1
701,85,acr1,1310,TC,0.9774244427680968,singlet_1
702,86,acr1,1310,ET,0.9544805884361268,singlet_1
703,87,acr1,1376,WT,0.9613205194473268,singlet_1
704,88,acr1,1376,TC,0.9592021703720092,singlet_1
705,89,acr1,1376,ET,0.9634578227996826,singlet_1
706,90,acr1,1383,WT,0.9620089530944824,singlet_1
707,91,acr1,1383,TC,0.9702259302139282,singlet_1
708,92,acr1,1383,ET,0.9631741046905518,singlet_1
709,93,acr1,1396,WT,0.8650842905044556,singlet_1
710,94,acr1,1396,TC,0.8662764430046082,singlet_1
711,95,acr1,1396,ET,0.8641932010650635,singlet_1
712,96,acr1,1596,WT,0.9226149916648864,singlet_1
713,97,acr1,1596,TC,0.44030430912971497,singlet_1
714,98,acr1,1596,ET,0.4244764447212219,singlet_1
715,99,acr1,1676,WT,0.9816996455192566,singlet_1
716,100,acr1,1676,TC,0.970941960811615,singlet_1
717,101,acr1,1676,ET,0.9392837882041932,singlet_1
718,102,acr1,1709,WT,0.8801770806312561,singlet_1
719,103,acr1,1709,TC,0.8872480392456055,singlet_1
720,104,acr1,1709,ET,0.9199008941650392,singlet_1
721,105,acr1,1750,WT,0.9589134454727172,singlet_1
722,106,acr1,1750,TC,0.9758129715919496,singlet_1
723,107,acr1,1750,ET,0.9812268614768982,singlet_1
724,108,acr1,1834,WT,0.9202260971069336,singlet_1
725,109,acr1,1834,TC,0.9533512592315674,singlet_1
726,110,acr1,1834,ET,0.9496180415153505,singlet_1
727,111,acr1,1860,WT,0.9680144190788268,singlet_1
728,112,acr1,1860,TC,0.9356247186660768,singlet_1
729,113,acr1,1860,ET,0.9220624566078186,singlet_1
730,114,acr1,1861,WT,0.9830551147460938,singlet_1
731,115,acr1,1861,TC,0.9874728918075562,singlet_1
732,116,acr1,1861,ET,0.97333163022995,singlet_1
733,117,acr1,1925,WT,0.9676886796951294,singlet_1
734,118,acr1,1925,TC,0.951430320739746,singlet_1
735,119,acr1,1925,ET,0.9018646478652954,singlet_1
736,120,acr1,2098,WT,0.9170365333557128,singlet_1
737,121,acr1,2098,TC,0.9820159673690796,singlet_1
738,122,acr1,2098,ET,0.9548657536506652,singlet_1
739,123,acr1,2340,WT,0.960031807422638,singlet_1
740,124,acr1,2340,TC,0.9837387204170228,singlet_1
741,125,acr1,2340,ET,0.9687299728393556,singlet_1
742,126,acr1,2368,WT,0.9797317385673524,singlet_1
743,127,acr1,2368,TC,0.9811668395996094,singlet_1
744,128,acr1,2368,ET,0.9441803097724916,singlet_1
745,129,acr1,2526,WT,0.9709823727607728,singlet_1
746,130,acr1,2526,TC,0.9700883030891418,singlet_1
747,131,acr1,2526,ET,0.9513464570045472,singlet_1
748,132,acr1,2620,WT,0.942822515964508,singlet_1
749,133,acr1,2620,TC,0.96452796459198,singlet_1
750,134,acr1,2620,ET,0.9353624582290648,singlet_1
751,135,acr1,2649,WT,0.9720757603645324,singlet_1
752,136,acr1,2649,TC,0.9719574451446532,singlet_1
753,137,acr1,2649,ET,0.9408496618270874,singlet_1
754,138,acr1,2695,WT,0.9019149541854858,singlet_1
755,139,acr1,2695,TC,0.6749771237373352,singlet_1
756,140,acr1,2695,ET,0.6438005566596985,singlet_1
757,141,acr1,2704,WT,0.9396619200706482,singlet_1
758,142,acr1,2704,TC,0.9718555808067322,singlet_1
759,143,acr1,2704,ET,0.9798893928527832,singlet_1
760,144,acr1,2723,WT,0.9884122610092164,singlet_1
761,145,acr1,2723,TC,0.9751026630401612,singlet_1
762,146,acr1,2723,ET,0.9663792848587036,singlet_1
763,147,acr1,2755,WT,0.9793412685394288,singlet_1
764,148,acr1,2755,TC,0.9843708872795104,singlet_1
765,149,acr1,2755,ET,0.9704020619392396,singlet_1
766,150,acr1,2794,WT,0.9635549783706664,singlet_1
767,151,acr1,2794,TC,0.9630859494209291,singlet_1
768,152,acr1,2794,ET,0.9462318420410156,singlet_1
769,153,acr1,2803,WT,0.9480870366096495,singlet_1
770,154,acr1,2803,TC,0.9020975828170776,singlet_1
771,155,acr1,2803,ET,0.9423946738243104,singlet_1
772,156,acr1,2870,WT,0.9772449731826782,singlet_1
773,157,acr1,2870,TC,0.945063292980194,singlet_1
774,158,acr1,2870,ET,0.9425163865089417,singlet_1
775,159,acr1,2915,WT,0.9681438207626344,singlet_1
776,160,acr1,2915,TC,0.9624514579772948,singlet_1
777,161,acr1,2915,ET,0.9237558841705322,singlet_1
778,162,acr1,2926,WT,0.8065922856330872,singlet_1
779,163,acr1,2926,TC,0.3703950047492981,singlet_1
780,164,acr1,2926,ET,0.3709588944911957,singlet_1
781,165,acr1,3084,WT,0.9834979772567748,singlet_1
782,166,acr1,3084,TC,0.9793044924736024,singlet_1
783,167,acr1,3084,ET,0.9719734191894532,singlet_1
784,168,acr1,3263,WT,0.9515502452850342,singlet_1
785,169,acr1,3263,TC,0.9551641345024108,singlet_1
786,170,acr1,3263,ET,0.9543121457099916,singlet_1
787,171,acr1,3265,WT,0.8337064981460571,singlet_1
788,172,acr1,3265,TC,0.9528445601463318,singlet_1
789,173,acr1,3265,ET,0.9399104118347168,singlet_1
790,174,acr1,3294,WT,0.9686914086341858,singlet_1
791,175,acr1,3294,TC,0.9755468368530272,singlet_1
792,176,acr1,3294,ET,0.9565417170524596,singlet_1
793,177,acr1,3355,WT,0.9851834774017334,singlet_1
794,178,acr1,3355,TC,0.9733192920684814,singlet_1
795,179,acr1,3355,ET,0.9271599054336548,singlet_1
796,180,acr1,3361,WT,0.9554879069328308,singlet_1
797,181,acr1,3361,TC,0.9769336581230164,singlet_1
798,182,acr1,3361,ET,0.9694714546203612,singlet_1
799,183,acr1,3391,WT,0.9260448217391968,singlet_1
800,184,acr1,3391,TC,0.5327618122100829,singlet_1
801,185,acr1,3391,ET,0.6299660205841064,singlet_1
802,186,acr1,3498,WT,0.981984794139862,singlet_1
803,187,acr1,3498,TC,0.95786851644516,singlet_1
804,188,acr1,3498,ET,0.9524865150451659,singlet_1
805,189,acr1,3624,WT,0.9658539295196532,singlet_1
806,190,acr1,3624,TC,0.94513601064682,singlet_1
807,191,acr1,3624,ET,0.9269495010375975,singlet_1
808,192,acr1,3664,WT,0.9619225859642028,singlet_1
809,193,acr1,3664,TC,0.9686123132705688,singlet_1
810,194,acr1,3664,ET,0.951349139213562,singlet_1
811,195,acr1,3667,WT,0.9702584743499756,singlet_1
812,196,acr1,3667,TC,0.9833353161811828,singlet_1
813,197,acr1,3667,ET,0.971799612045288,singlet_1
814,198,acr1,3710,WT,0.7825404405593872,singlet_1
815,199,acr1,3710,TC,0.9323443770408629,singlet_1
816,200,acr1,3710,ET,0.9122933745384216,singlet_1
817,201,acr1,3837,WT,0.9747997522354126,singlet_1
818,202,acr1,3837,TC,0.977950632572174,singlet_1
819,203,acr1,3837,ET,0.9673806428909302,singlet_1
820,204,acr1,3880,WT,0.9731552004814148,singlet_1
821,205,acr1,3880,TC,0.9518638253211976,singlet_1
822,206,acr1,3880,ET,0.9484691619873048,singlet_1
823,207,acr1,3889,WT,0.9629994034767152,singlet_1
824,208,acr1,3889,TC,0.9792953133583068,singlet_1
825,209,acr1,3889,ET,0.9786485433578492,singlet_1
826,210,acr1,4008,WT,0.9826317429542542,singlet_1
827,211,acr1,4008,TC,0.9863539934158324,singlet_1
828,212,acr1,4008,ET,0.9423017501831056,singlet_1
829,213,acr1,4025,WT,0.9170671701431274,singlet_1
830,214,acr1,4025,TC,0.8735020160675049,singlet_1
831,215,acr1,4025,ET,0.8398908972740173,singlet_1
832,216,acr1,4103,WT,0.9785406589508056,singlet_1
833,217,acr1,4103,TC,0.9833715558052064,singlet_1
834,218,acr1,4103,ET,0.9723694324493408,singlet_1
835,219,acr1,4216,WT,0.9450815320014954,singlet_1
836,220,acr1,4216,TC,0.95824533700943,singlet_1
837,221,acr1,4216,ET,0.9429465532302856,singlet_1
838,222,acr1,4254,WT,0.9775171875953674,singlet_1
839,223,acr1,4254,TC,0.9799877405166626,singlet_1
840,224,acr1,4254,ET,0.9531702995300292,singlet_1
841,225,acr1,4281,WT,0.9407427906990052,singlet_1
842,226,acr1,4281,TC,0.9784881472587584,singlet_1
843,227,acr1,4281,ET,0.9753156900405884,singlet_1
844,228,acr1,4318,WT,0.975026309490204,singlet_1
845,229,acr1,4318,TC,0.9616013169288636,singlet_1
846,230,acr1,4318,ET,0.9593693614006042,singlet_1
847,231,acr1,4478,WT,0.9850741624832152,singlet_1
848,232,acr1,4478,TC,0.9761991500854492,singlet_1
849,233,acr1,4478,ET,0.9598369002342224,singlet_1
